Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2nd quantile,Income,30000,Loan,2,20803.68152,23619.18636,26196.18239,28969.95863,31432.54882,33584.04254,35950.55217,37793.49029,39668.85058,41311.32816,43416.35589,45378.65952,46453.909,47128.37542,48357.58702,49477.23326,49519.24107,50653.25906,50735.99317,51122.31647,50996.59681,51602.43236,51757.97255,51775.53362,51490.86291,50958.9054,50910.89848,50376.58563,49830.7909,49094.29373,48448.11464,47466.03662,46227.66786,45093.84315,43964.3831,42133.66912,41122.51106,39310.5135,37014.76413,35155.85899,33126.68707,31011.85861,28343.91262,25855.59167,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025
2nd quantile,Payments,30000,Loan,2,4820.869756,4821.769823,4825.191171,4827.057951,4829.756959,4829.583314,4829.37393,4830.68744,2028.003358,143.1440784,10.02008549,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,30000,Loan,2,13055.3542,16352.86771,19153.45272,21704.74312,24093.80598,26312.39716,28607.96332,30662.49363,33766.61537,36923.31356,39697.93751,41077.42916,41930.16745,42787.42824,43648.57286,44461.3814,45076.47804,45577.70997,45917.51281,46329.10055,46599.50826,46858.14616,46906.77581,46906.10576,46780.28135,46678.24685,46425.24451,46058.71506,45594.95969,45164.93437,44583.51181,43925.41663,43164.57093,42379.88484,41542.6574,40594.04517,39680.80278,38656.41949,37543.10293,36485.44385,35367.69008,34261.81654,33128.11083,31975.38884,29986.48258,29340.53695,28690.53134,27981.68925,27277.12983,26542.65038,25797.22716,25045.87063,24282.72086,23522.37333,22757.61118,21995.77712,21236.30329,20486.31076,19761.82762,19061.28715,18393.37191,17761.48263,17159.65812,16594.5312,16064.18333,15571.08428,15121.4024,14721.00184,14366.00792,14059.04877,13798.96398,13582.08015,13406.30472,13272.47092,13183.78842,13163.83331,13292.14374,13826.07529,16200.09005
2nd quantile,Utility,30000,Loan,2,-8.39E-05,-6.68E-05,-5.70E-05,-5.11E-05,-4.59E-05,-4.28E-05,-3.97E-05,-3.74E-05,-3.28E-05,-2.94E-05,-2.70E-05,-2.60E-05,-2.57E-05,-2.51E-05,-2.46E-05,-2.40E-05,-2.36E-05,-2.34E-05,-2.31E-05,-2.29E-05,-2.26E-05,-2.23E-05,-2.22E-05,-2.22E-05,-2.22E-05,-2.22E-05,-2.23E-05,-2.24E-05,-2.26E-05,-2.28E-05,-2.31E-05,-2.34E-05,-2.39E-05,-2.44E-05,-2.49E-05,-2.55E-05,-2.62E-05,-2.71E-05,-2.81E-05,-2.92E-05,-3.02E-05,-3.17E-05,-3.30E-05,-3.47E-05,-4.02E-05,-4.22E-05,-4.43E-05,-4.65E-05,-4.90E-05,-5.16E-05,-5.44E-05,-5.71E-05,-5.98E-05,-6.26E-05,-6.55E-05,-6.83E-05,-7.14E-05,-7.44E-05,-7.73E-05,-8.02E-05,-8.30E-05,-8.56E-05,-8.81E-05,-9.05E-05,-9.26E-05,-9.46E-05,-9.63E-05,-9.77E-05,-9.90E-05,-0.000100016,-0.00010085,-0.000101516,-0.000102022,-0.000102401,-0.000102658,-0.000102748,-0.00010245,-0.000100958,-9.35E-05
3rd quantile,Income,30000,Loan,2,21465.57236,25009.41093,27992.31457,31718.94572,35525.65555,38181.47835,41712.12135,44427.10429,48421.48311,51425.80172,54705.31446,57184.5556,59859.54745,62033.49018,64707.62615,66466.72415,69029.18047,71314.05698,72264.35713,74457.66794,75515.84359,77160.49008,77826.57756,78719.76428,79170.98496,79246.01776,79814.43686,78919.38159,78892.64549,78842.95816,78136.90456,76778.97955,75317.48037,74765.02823,72330.13384,71376.84816,69020.36654,67810.42444,64581.96711,62021.65194,57634.88105,54504.87478,49975.10537,45344.22923,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275
3rd quantile,Payments,30000,Loan,2,4813.297281,4825.567366,4827.217883,4829.426454,4828.831423,4830.734606,4831.737378,4831.576117,2025.544558,142.2982893,9.96088025,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,30000,Loan,2,13346.48228,17037.51786,20125.57343,23221.8091,26189.37388,29038.55083,31881.7922,34637.19546,38288.96375,41656.41453,44540.76831,45989.74502,47361.93322,48642.02586,49806.85752,50806.13211,51787.03869,52645.47378,53525.07184,54283.23577,54995.14882,55660.16835,56320.94173,56841.11157,57383.81795,57840.87961,58296.63581,58670.22986,59048.78881,59417.33596,59741.04937,60051.15944,60253.70073,60534.78099,60730.9565,60899.06992,61095.78379,61202.03384,61270.60685,61360.52529,61327.12282,61298.58246,61196.10376,61021.82393,59828.51741,59764.45038,59695.43278,59583.3086,59404.13854,59223.81358,59047.50542,58787.58447,58480.21788,58111.33053,57752.44993,57323.25549,56838.8288,56298.81975,55698.16734,55044.99463,54332.17213,53538.62644,52636.7691,51599.44692,50420.38226,49084.65757,47612.27039,46035.05731,44384.61397,42686.6834,40969.13276,39283.82034,37673.73074,36189.44421,34907.20243,33973.27184,33682.89497,34779.29985,40617.98289
3rd quantile,Utility,30000,Loan,2,-8.27E-05,-6.34E-05,-5.39E-05,-4.66E-05,-4.19E-05,-3.77E-05,-3.46E-05,-3.19E-05,-2.80E-05,-2.53E-05,-2.34E-05,-2.27E-05,-2.20E-05,-2.13E-05,-2.07E-05,-2.04E-05,-1.99E-05,-1.96E-05,-1.92E-05,-1.89E-05,-1.86E-05,-1.84E-05,-1.82E-05,-1.80E-05,-1.78E-05,-1.77E-05,-1.76E-05,-1.75E-05,-1.74E-05,-1.73E-05,-1.72E-05,-1.71E-05,-1.71E-05,-1.70E-05,-1.70E-05,-1.70E-05,-1.69E-05,-1.69E-05,-1.69E-05,-1.69E-05,-1.69E-05,-1.70E-05,-1.70E-05,-1.71E-05,-1.74E-05,-1.75E-05,-1.75E-05,-1.76E-05,-1.76E-05,-1.77E-05,-1.78E-05,-1.79E-05,-1.80E-05,-1.82E-05,-1.84E-05,-1.86E-05,-1.88E-05,-1.91E-05,-1.94E-05,-1.98E-05,-2.03E-05,-2.08E-05,-2.15E-05,-2.25E-05,-2.36E-05,-2.49E-05,-2.65E-05,-2.82E-05,-3.02E-05,-3.23E-05,-3.46E-05,-3.69E-05,-3.92E-05,-4.15E-05,-4.36E-05,-4.54E-05,-4.66E-05,-4.64E-05,-4.15E-05
4th quantile,Income,30000,Loan,2,21608.23852,25836.64139,30229.13961,35025.61751,40032.18303,45324.55312,50799.88023,55830.52324,61679.96975,65964.43608,72511.05576,78387.04598,84974.32039,91934.11674,97278.93513,104867.9234,110503.9695,115037.2332,122456.3881,130126.4029,133074.634,139331.4326,145291.5916,149035.4862,154869.8563,156883.6968,161513.7098,162779.5327,164430.9029,168723.8998,169172.2118,170913.1379,168116.1793,168689.4094,168441.012,166869.3744,164502.4782,162111.436,156130.4687,150732.7379,144765.7752,137473.5311,128317.7415,119380.1928,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772
4th quantile,Payments,30000,Loan,2,4811.903392,4824.107488,4829.718755,4831.451363,4830.801397,4831.486642,4832.304336,4832.105324,2019.314296,141.9557087,9.936899607,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,30000,Loan,2,13392.27426,17367.69788,21073.71312,24686.32732,28342.99229,32075.43768,35821.79999,39179.17529,43016.71118,46337.72623,49019.59734,50927.91346,52736.90429,54525.77022,56310.1608,58131.78704,60009.78968,61894.80885,63910.28931,66140.57906,68365.5834,70792.1979,73402.29586,75997.1242,78838.97048,81768.45315,84839.83045,87953.99036,91183.0842,94624.12573,98101.77002,101723.7241,105303.3149,109018.0398,112858.0032,116625.7818,120587.0077,124383.2984,128222.1844,131898.5054,135574.4831,139035.1397,142396.9573,145476.4864,145889.6718,147456.2359,148999.3719,150525.5504,152048.93,153459.2023,154930.9199,156310.2924,157690.4152,158958.793,160222.1073,161402.5124,162504.9196,163590.1221,164534.2127,165462.3145,166307.6215,166985.0202,167453.6964,167595.567,167337.1215,166640.7554,165531.7827,164026.3647,162178.8826,160036.9736,157662.6679,155099.7537,152515.7086,150085.0303,147977.7926,146878.6125,147951.537,154089.7366,177472.8685
4th quantile,Utility,30000,Loan,2,-8.27E-05,-6.24E-05,-5.08E-05,-4.35E-05,-3.80E-05,-3.35E-05,-2.99E-05,-2.74E-05,-2.43E-05,-2.23E-05,-2.10E-05,-2.01E-05,-1.94E-05,-1.87E-05,-1.81E-05,-1.76E-05,-1.71E-05,-1.66E-05,-1.62E-05,-1.57E-05,-1.52E-05,-1.48E-05,-1.43E-05,-1.39E-05,-1.35E-05,-1.31E-05,-1.27E-05,-1.23E-05,-1.20E-05,-1.16E-05,-1.12E-05,-1.09E-05,-1.06E-05,-1.03E-05,-9.99E-06,-9.72E-06,-9.45E-06,-9.21E-06,-8.98E-06,-8.78E-06,-8.57E-06,-8.40E-06,-8.24E-06,-8.09E-06,-8.10E-06,-8.03E-06,-7.97E-06,-7.90E-06,-7.84E-06,-7.79E-06,-7.74E-06,-7.69E-06,-7.65E-06,-7.62E-06,-7.58E-06,-7.56E-06,-7.54E-06,-7.52E-06,-7.52E-06,-7.52E-06,-7.52E-06,-7.54E-06,-7.57E-06,-7.61E-06,-7.68E-06,-7.78E-06,-7.91E-06,-8.07E-06,-8.25E-06,-8.48E-06,-8.74E-06,-9.04E-06,-9.38E-06,-9.76E-06,-1.02E-05,-1.07E-05,-1.11E-05,-1.12E-05,-1.04E-05
1st quantile,Income,30000,Loan,3,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,30000,Loan,3,4811.203738,4816.03682,4814.637671,4818.925138,4819.460671,4818.061849,4821.015508,4821.036932,2113.542189,158.1700875,11.07190612,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,30000,Loan,3,12202.56712,14991.4158,17084.1914,18773.67795,20247.01136,21499.3846,22638.53167,23717.91051,26108.06157,28908.82786,31084.40495,30828.60692,30802.80291,30830.34545,30855.54394,30831.1074,30790.87276,30525.60765,30198.62994,29866.8089,29638.38264,29233.37644,28651.96371,28482.11165,28115.63816,27562.48654,27157.93841,26702.25893,26172.46288,25490.73634,25000.79287,24365.46497,23656.07651,22869.26708,22173.1869,21390.70578,20568.24344,19488.97454,18564.17626,17678.7973,16652.50745,15525.55666,14352.02928,13078.64267,9851.828154,9153.093983,8604.522959,8167.163233,7811.759601,7518.684468,7271.515141,7063.112085,6885.495072,6735.800928,6611.787745,6509.756085,6425.84107,6358.35863,6304.886187,6263.06626,6231.020499,6206.278469,6186.648494,6171.10543,6157.423587,6145.983658,6136.709323,6128.714623,6122.133648,6116.35931,6112.983705,6110.623862,6110.415815,6111.863326,6116.776777,6132.872718,6180.714369,6350.813793,7243.153127
1st quantile,Utility,30000,Loan,3,-4.82E-09,-3.13E-09,-2.54E-09,-2.32E-09,-2.09E-09,-2.10E-09,-1.97E-09,-1.94E-09,-1.51E-09,-9.77E-10,-8.29E-10,-9.34E-10,-9.43E-10,-9.65E-10,-9.85E-10,-9.72E-10,-9.92E-10,-1.03E-09,-1.06E-09,-1.16E-09,-1.13E-09,-1.22E-09,-1.30E-09,-1.36E-09,-1.46E-09,-1.49E-09,-1.58E-09,-1.66E-09,-1.67E-09,-1.90E-09,-2.02E-09,-2.15E-09,-2.40E-09,-2.55E-09,-2.65E-09,-3.04E-09,-3.57E-09,-4.46E-09,-5.06E-09,-5.41E-09,-6.38E-09,-7.60E-09,-9.80E-09,-1.19E-08,-4.66E-08,-4.84E-08,-4.95E-08,-5.01E-08,-5.06E-08,-5.10E-08,-5.12E-08,-5.14E-08,-5.16E-08,-5.17E-08,-5.18E-08,-5.19E-08,-5.20E-08,-5.21E-08,-5.21E-08,-5.21E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.20E-08,-5.09E-08
2nd quantile,Income,30000,Loan,3,20803.68152,23619.18636,26196.18239,28969.95863,31432.54882,33584.04254,35950.55217,37793.49029,39668.85058,41311.32816,43416.35589,45378.65952,46453.909,47128.37542,48357.58702,49477.23326,49519.24107,50653.25906,50735.99317,51122.31647,50996.59681,51602.43236,51757.97255,51775.53362,51490.86291,50958.9054,50910.89848,50376.58563,49830.7909,49094.29373,48448.11464,47466.03662,46227.66786,45093.84315,43964.3831,42133.66912,41122.51106,39310.5135,37014.76413,35155.85899,33126.68707,31011.85861,28343.91262,25855.59167,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025
2nd quantile,Payments,30000,Loan,3,4820.869756,4821.769823,4825.191171,4827.057951,4829.756959,4829.583314,4829.37393,4830.68744,2028.003358,143.1440784,10.02008549,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,30000,Loan,3,12636.4658,16002.25033,18821.17462,21390.37141,23787.73685,26024.75354,28359.4609,30489.9592,33603.3436,36833.31246,39658.6233,41006.76735,41837.60432,42652.44648,43477.69043,44262.2988,44830.5971,45301.65825,45602.70287,45955.71173,46192.14002,46371.99913,46377.87165,46344.66124,46179.19318,46022.66166,45740.49236,45346.82911,44864.50157,44393.25307,43801.13007,43124.15139,42371.00115,41588.14808,40781.96178,39876.82237,38999.23047,38051.07218,37030.31993,36044.76788,35019.43743,34013.69246,32998.37213,31989.94197,30264.79143,29696.2423,29122.16704,28515.15268,27889.60511,27248.6971,26606.28598,25925.51709,25257.27286,24575.15124,23899.16059,23215.42445,22529.96549,21854.34863,21180.44721,20528.24744,19892.21785,19274.90437,18679.70768,18101.05217,17544.34191,17008.66723,16508.8181,16042.00948,15617.50953,15237.63482,14905.91962,14621.89401,14388.1304,14215.03835,14113.24861,14131.74539,14386.03218,15249.75347,18494.45642
2nd quantile,Utility,30000,Loan,3,-4.26E-09,-2.62E-09,-1.91E-09,-1.54E-09,-1.22E-09,-1.11E-09,-9.81E-10,-8.61E-10,-6.32E-10,-4.87E-10,-3.94E-10,-3.70E-10,-3.68E-10,-3.51E-10,-3.39E-10,-3.16E-10,-3.05E-10,-3.05E-10,-2.94E-10,-2.89E-10,-2.75E-10,-2.71E-10,-2.65E-10,-2.63E-10,-2.66E-10,-2.62E-10,-2.64E-10,-2.66E-10,-2.73E-10,-2.76E-10,-2.84E-10,-2.92E-10,-3.02E-10,-3.18E-10,-3.32E-10,-3.49E-10,-3.70E-10,-3.93E-10,-4.26E-10,-4.56E-10,-5.04E-10,-5.74E-10,-6.16E-10,-6.70E-10,-1.04E-09,-1.20E-09,-1.36E-09,-1.54E-09,-1.76E-09,-1.96E-09,-2.19E-09,-2.43E-09,-2.70E-09,-2.96E-09,-3.22E-09,-3.47E-09,-3.74E-09,-4.00E-09,-4.27E-09,-4.55E-09,-4.82E-09,-5.06E-09,-5.32E-09,-5.55E-09,-5.77E-09,-5.98E-09,-6.17E-09,-6.34E-09,-6.49E-09,-6.62E-09,-6.72E-09,-6.80E-09,-6.87E-09,-6.92E-09,-6.96E-09,-6.97E-09,-6.92E-09,-6.71E-09,-5.63E-09
3rd quantile,Income,30000,Loan,3,21465.57236,25009.41093,27992.31457,31718.94572,35525.65555,38181.47835,41712.12135,44427.10429,48421.48311,51425.80172,54705.31446,57184.5556,59859.54745,62033.49018,64707.62615,66466.72415,69029.18047,71314.05698,72264.35713,74457.66794,75515.84359,77160.49008,77826.57756,78719.76428,79170.98496,79246.01776,79814.43686,78919.38159,78892.64549,78842.95816,78136.90456,76778.97955,75317.48037,74765.02823,72330.13384,71376.84816,69020.36654,67810.42444,64581.96711,62021.65194,57634.88105,54504.87478,49975.10537,45344.22923,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275
3rd quantile,Payments,30000,Loan,3,4813.297281,4825.567366,4827.217883,4829.426454,4828.831423,4830.734606,4831.737378,4831.576117,2025.544558,142.2982893,9.96088025,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,30000,Loan,3,12915.71113,16667.88738,19768.60149,22858.82864,25850.23089,28707.98073,31627.6901,34439.81217,38130.30531,41569.11436,44461.06033,45906.07565,47229.75472,48467.11388,49599.46394,50546.29266,51458.58513,52273.96054,53082.78255,53779.16554,54431.71257,55035.24936,55610.7679,56113.31124,56583.22978,56995.45877,57411.04205,57754.80419,58078.72812,58393.34762,58716.32949,58964.84582,59176.1484,59440.09778,59581.18272,59753.77565,59952.07236,60038.53315,60152.68153,60193.04454,60216.50478,60196.71574,60133.30752,59947.55709,58853.46827,58817.80133,58758.22498,58672.32886,58551.91656,58431.35612,58281.72816,58099.2843,57927.5726,57672.56132,57442.53067,57118.6352,56814.1956,56449.77448,56081.60988,55617.43357,55153.01094,54637.94501,54037.4367,53364.25895,52571.49438,51677.96686,50675.50776,49570.22673,48403.59276,47172.9481,45910.59286,44642.47846,43398.81484,42242.67347,41250.31258,40583.46182,40579.76498,42074.33624,48746.62555
3rd quantile,Utility,30000,Loan,3,-4.24E-09,-2.30E-09,-1.66E-09,-1.23E-09,-1.00E-09,-8.27E-10,-7.04E-10,-6.11E-10,-4.35E-10,-3.49E-10,-2.88E-10,-2.74E-10,-2.61E-10,-2.41E-10,-2.27E-10,-2.21E-10,-2.09E-10,-2.04E-10,-1.95E-10,-1.91E-10,-1.82E-10,-1.79E-10,-1.74E-10,-1.71E-10,-1.67E-10,-1.65E-10,-1.64E-10,-1.62E-10,-1.61E-10,-1.59E-10,-1.58E-10,-1.57E-10,-1.57E-10,-1.56E-10,-1.55E-10,-1.55E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.55E-10,-1.55E-10,-1.57E-10,-1.63E-10,-1.64E-10,-1.64E-10,-1.65E-10,-1.67E-10,-1.68E-10,-1.70E-10,-1.72E-10,-1.74E-10,-1.76E-10,-1.79E-10,-1.83E-10,-1.87E-10,-1.92E-10,-1.98E-10,-2.05E-10,-2.13E-10,-2.22E-10,-2.34E-10,-2.51E-10,-2.78E-10,-3.31E-10,-4.14E-10,-4.79E-10,-5.54E-10,-6.40E-10,-7.39E-10,-8.48E-10,-9.65E-10,-1.09E-09,-1.21E-09,-1.33E-09,-1.42E-09,-1.44E-09,-1.20E-09
4th quantile,Income,30000,Loan,3,21608.23852,25836.64139,30229.13961,35025.61751,40032.18303,45324.55312,50799.88023,55830.52324,61679.96975,65964.43608,72511.05576,78387.04598,84974.32039,91934.11674,97278.93513,104867.9234,110503.9695,115037.2332,122456.3881,130126.4029,133074.634,139331.4326,145291.5916,149035.4862,154869.8563,156883.6968,161513.7098,162779.5327,164430.9029,168723.8998,169172.2118,170913.1379,168116.1793,168689.4094,168441.012,166869.3744,164502.4782,162111.436,156130.4687,150732.7379,144765.7752,137473.5311,128317.7415,119380.1928,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772
